snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-08-18,PER,JNB,Johannesburg,South Africa,Africa,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,CAI,Cairo,Egypt,Africa,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,JFK,New York,United States,Americas,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,LAX,Los Angeles,United States,Americas,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,SFO,San Francisco,United States,Americas,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,YVR,Vancouver,Canada,Americas,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-18,PER,YYZ,Toronto,Canada,Americas,2026-09-17,2026-09-24,AUD,,,,,,,,,no_data
2026-08-19,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-09,2026-09-13,AUD,544.0,JQ,0,0,245,305,6,au,ok_flex
2026-08-19,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,446.0,JQ,0,0,215,250,5,au,ok_flex
2026-08-19,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,528.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-19,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-01,2026-09-10,AUD,1122.0,JQ,1,0,430,445,1,au,ok_flex
2026-08-19,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-10,2026-09-22,AUD,430.0,AK,1,0,400,325,2,au,ok_flex
2026-08-19,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-26,2026-10-07,AUD,762.0,AK,0,2,335,455,2,au,ok_flex
2026-08-19,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-10,2026-09-17,AUD,491.0,AK,1,1,465,460,2,au,ok_flex
2026-08-19,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-13,2026-09-23,AUD,487.0,JQ,0,0,220,225,8,au,ok_flex
2026-08-19,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-17,2026-09-26,AUD,571.0,TR,1,1,455,455,4,au,ok_flex
2026-08-19,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,2,au,ok_flex
2026-08-19,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,TPE,Taipei,Taiwan,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,ICN,Seoul,South Korea,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,NRT,Tokyo,Japan,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,KIX,Osaka,Japan,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,PVG,Shanghai,China,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,PEK,Beijing,China,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,CAN,Guangzhou,China,East Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,DEL,Delhi,India,South Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,BOM,Mumbai,India,South Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,DOH,Doha,Qatar,Middle East,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,LHR,London,United Kingdom,Europe,2026-09-14,2026-09-28,AUD,1671.0,CZ,1,1,1230,1185,3,au,ok_flex
2026-08-19,PER,CDG,Paris,France,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,FRA,Frankfurt,Germany,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,FCO,Rome,Italy,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,MAD,Madrid,Spain,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,IST,Istanbul,Turkey,Europe,2026-09-04,2026-09-18,AUD,1370.0,AK,2,1,1040,965,1,au,ok_flex
2026-08-19,PER,ZRH,Zurich,Switzerland,Europe,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,JNB,Johannesburg,South Africa,Africa,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,CAI,Cairo,Egypt,Africa,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2407.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-19,PER,LAX,Los Angeles,United States,Americas,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,SFO,San Francisco,United States,Americas,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-19,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1932.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-19,PER,YYZ,Toronto,Canada,Americas,2026-09-18,2026-09-25,AUD,,,,,,,,,no_data
2026-08-20,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,8,au,ok_flex
2026-08-20,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,446.0,JQ,0,0,215,250,3,au,ok_flex
2026-08-20,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,528.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-20,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-01,2026-09-10,AUD,1122.0,JQ,1,0,430,445,1,au,ok_flex
2026-08-20,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-10,2026-09-22,AUD,430.0,AK,1,0,400,325,2,au,ok_flex
2026-08-20,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,770.0,AK,0,0,335,335,1,au,ok_flex
2026-08-20,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-17,2026-09-26,AUD,577.0,TR,1,1,475,460,1,au,ok_flex
2026-08-20,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-13,2026-09-23,AUD,487.0,JQ,0,0,220,225,9,au,ok_flex
2026-08-20,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-17,2026-09-26,AUD,571.0,TR,1,1,455,455,4,au,ok_flex
2026-08-20,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,3,au,ok_flex
2026-08-20,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-20,PER,TPE,Taipei,Taiwan,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,ICN,Seoul,South Korea,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,NRT,Tokyo,Japan,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,KIX,Osaka,Japan,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,PVG,Shanghai,China,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,PEK,Beijing,China,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,CAN,Guangzhou,China,East Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,DEL,Delhi,India,South Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,BOM,Mumbai,India,South Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,DOH,Doha,Qatar,Middle East,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,LHR,London,United Kingdom,Europe,2026-09-14,2026-09-28,AUD,1671.0,CZ,1,1,1230,1185,2,au,ok_flex
2026-08-20,PER,CDG,Paris,France,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,FRA,Frankfurt,Germany,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,FCO,Rome,Italy,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,MAD,Madrid,Spain,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,2,au,ok_flex
2026-08-20,PER,ZRH,Zurich,Switzerland,Europe,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,JNB,Johannesburg,South Africa,Africa,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,CAI,Cairo,Egypt,Africa,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-20,PER,LAX,Los Angeles,United States,Americas,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,SFO,San Francisco,United States,Americas,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-20,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-20,PER,YYZ,Toronto,Canada,Americas,2026-09-19,2026-09-26,AUD,,,,,,,,,no_data
2026-08-21,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,7,au,ok_flex
2026-08-21,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,446.0,JQ,0,0,215,250,3,au,ok_flex
2026-08-21,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,528.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-21,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-01,2026-09-10,AUD,1122.0,JQ,1,0,430,445,1,au,ok_flex
2026-08-21,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-10,2026-09-22,AUD,430.0,AK,1,0,400,325,2,au,ok_flex
2026-08-21,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,770.0,AK,0,0,335,335,1,au,ok_flex
2026-08-21,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,1,au,ok_flex
2026-08-21,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,6,au,ok_flex
2026-08-21,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,825.0,TR,2,1,535,435,3,au,ok_flex
2026-08-21,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-21,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,3,au,ok_flex
2026-08-21,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-21,PER,TPE,Taipei,Taiwan,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,ICN,Seoul,South Korea,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,NRT,Tokyo,Japan,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,KIX,Osaka,Japan,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,PVG,Shanghai,China,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,PEK,Beijing,China,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,CAN,Guangzhou,China,East Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,DEL,Delhi,India,South Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,BOM,Mumbai,India,South Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,DOH,Doha,Qatar,Middle East,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,LHR,London,United Kingdom,Europe,2026-09-14,2026-09-28,AUD,1671.0,CZ,1,1,1230,1185,2,au,ok_flex
2026-08-21,PER,CDG,Paris,France,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,FRA,Frankfurt,Germany,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,FCO,Rome,Italy,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,MAD,Madrid,Spain,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,2,au,ok_flex
2026-08-21,PER,ZRH,Zurich,Switzerland,Europe,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,JNB,Johannesburg,South Africa,Africa,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,CAI,Cairo,Egypt,Africa,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-21,PER,LAX,Los Angeles,United States,Americas,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,SFO,San Francisco,United States,Americas,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-21,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-21,PER,YYZ,Toronto,Canada,Americas,2026-09-20,2026-09-27,AUD,,,,,,,,,no_data
2026-08-22,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,6,au,ok_flex
2026-08-22,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,479.0,JQ,0,0,215,250,3,au,ok_flex
2026-08-22,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-22,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-04,2026-09-06,AUD,544.0,TR,0,1,320,405,3,au,ok_flex
2026-08-22,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,745.0,AK,0,0,335,335,1,au,ok_flex
2026-08-22,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,1,au,ok_flex
2026-08-22,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,6,au,ok_flex
2026-08-22,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,923.0,TR,1,0,455,415,3,au,ok_flex
2026-08-22,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-22,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,3,au,ok_flex
2026-08-22,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-22,PER,TPE,Taipei,Taiwan,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,ICN,Seoul,South Korea,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,NRT,Tokyo,Japan,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,KIX,Osaka,Japan,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,PVG,Shanghai,China,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,PEK,Beijing,China,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,CAN,Guangzhou,China,East Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,DEL,Delhi,India,South Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,BOM,Mumbai,India,South Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,DOH,Doha,Qatar,Middle East,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,LHR,London,United Kingdom,Europe,2026-09-14,2026-09-28,AUD,1671.0,CZ,1,1,1230,1185,1,au,ok_flex
2026-08-22,PER,CDG,Paris,France,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,FRA,Frankfurt,Germany,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,FCO,Rome,Italy,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,MAD,Madrid,Spain,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,1,au,ok_flex
2026-08-22,PER,ZRH,Zurich,Switzerland,Europe,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,JNB,Johannesburg,South Africa,Africa,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,CAI,Cairo,Egypt,Africa,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,JFK,New York,United States,Americas,2026-09-08,2026-09-19,AUD,2406.0,JQ,2,2,1395,1580,1,au,ok_flex
2026-08-22,PER,LAX,Los Angeles,United States,Americas,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,SFO,San Francisco,United States,Americas,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-22,PER,YVR,Vancouver,Canada,Americas,2026-09-08,2026-09-19,AUD,1931.0,JQ,2,3,1242,1490,1,au,ok_flex
2026-08-22,PER,YYZ,Toronto,Canada,Americas,2026-09-21,2026-09-28,AUD,,,,,,,,,no_data
2026-08-23,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-12,2026-09-16,AUD,503.0,JQ,0,0,260,305,6,au,ok_flex
2026-08-23,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-12,2026-09-15,AUD,467.0,JQ,0,0,215,250,4,au,ok_flex
2026-08-23,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-17,2026-09-19,AUD,367.0,JQ,0,0,190,205,2,au,ok_flex
2026-08-23,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-15,2026-09-19,AUD,442.0,JQ,0,0,330,325,5,au,ok_flex
2026-08-23,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-25,2026-10-04,AUD,746.0,AK,0,0,335,335,1,au,ok_flex
2026-08-23,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-04,2026-09-06,AUD,674.0,TR,2,1,475,480,1,au,ok_flex
2026-08-23,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-07,2026-09-13,AUD,581.0,QZ,0,0,220,225,6,au,ok_flex
2026-08-23,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-25,2026-10-04,AUD,905.0,TR,1,0,455,415,3,au,ok_flex
2026-08-23,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-28,2026-10-08,AUD,935.0,TR,2,2,570,560,1,au,ok_flex
2026-08-23,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-13,2026-09-22,AUD,495.0,AK,1,1,570,535,4,au,ok_flex
2026-08-23,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-13,AUD,730.0,VJ,2,1,620,550,1,au,ok_flex
2026-08-23,PER,TPE,Taipei,Taiwan,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,ICN,Seoul,South Korea,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,NRT,Tokyo,Japan,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,KIX,Osaka,Japan,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,PVG,Shanghai,China,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,PEK,Beijing,China,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CAN,Guangzhou,China,East Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,DEL,Delhi,India,South Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,BOM,Mumbai,India,South Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,DOH,Doha,Qatar,Middle East,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,LHR,London,United Kingdom,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,CDG,Paris,France,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,FRA,Frankfurt,Germany,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,FCO,Rome,Italy,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,MAD,Madrid,Spain,Europe,2026-09-22,2026-09-29,AUD,,,,,,,,,no_data
2026-08-23,PER,IST,Istanbul,Turkey,Europe,2026-09-15,2026-09-23,AUD,1260.0,AK,1,1,1000,965,1,au,ok_flex
